"Rank","Name","Symbol","marketcap","price (USD)","country"
"2296","Monte Rosa Therapeutics","GLUE","578119360","9.41","United States"
"2297","Cambridge Bancorp","CATC","577509248","73.59","United States"
"2298","Astronics Corporation","ATRO","577315264","16.44","United States"
"2299","CNB Financial Corp","CCNE","577116800","27.49","United States"
"2300","Midland States Bancorp","MSBI","576556416","26.94","United States"
"2301","Cormedix","CRMD","576433408","9.5","United States"
"2302","HarborOne Bancorp","HONE","575754368","13.07","United States"
"2303","Insteel Industries","IIIN","573839872","29.5","United States"
"2304","SurModics","SRDX","573040000","40","United States"
"2305","Eastman Kodak Company","KODK","571644032","7.11","United States"
"2306","New York Mortgage Trust","NYMT","571556032","6.31","United States"
"2307","Shore Bancshares","SHBI","571221312","17.14","United States"
"2308","fuboTV","FUBO","567958080","1.7","United States"
"2309","Southern California Bancorp","BCAL","567394112","17.64","United States"
"2310","SI-BONE","SIBN","567004480","13.52","United States"
"2311","Green Dot","GDOT","565837184","10.52","United States"
"2312","Acco Brands","ACCO","565645312","6.09","United States"
"2313","Northfield Bancorp","NFBK","562472768","13.11","United States"
"2314","Compass Minerals","CMP","562468352","13.57","United States"
"2315","Rayonier Advanced Materials","RYAM","562261760","8.53","United States"
"2316","Hyliion","HYLN","561160832","3.23","United States"
"2317","OrthoPediatrics","KIDS","561082432","23.17","United States"
"2318","Montauk Renewables","MNTK","559135232","3.9","United States"
"2319","Sunnova","NOVA","558539904","4.47","United States"
"2320","Porch Group","PRCH","557782848","5.51","United States"
"2321","Universal Health Realty Income Trust","UHT","556892416","40.21","United States"
"2322","Terns Pharmaceuticals","TERN","556349760","6.55","United States"
"2323","Consolidated Communications","CNSL","555614912","4.69","United States"
"2324","Alerus Financial","ALRS","555162176","21.91","United States"
"2325","Build-A-Bear","BBW","554496064","41.02","United States"
"2326","Northwest Pipe Company","NWPX","552174592","55.67","United States"
"2327","Hallador Energy Company","HNRG","551891456","12.95","United States"
"2328","Bandwidth","BAND","549651776","19.98","United States"
"2329","Ironwood Pharmaceuticals","IRWD","548896064","3.43","United States"
"2330","Penseco Financial Services","PFIS","548506432","54.88","United States"
"2331","Donegal Group","DGICA","548399680","16.49","United States"
"2332","Verve Therapeutics","VERV","547774784","6.47","United States"
"2333","Xeris Pharmaceuticals","XERS","547127232","3.67","United States"
"2334","Mind Medicine","MNMD","545587840","7.44","United States"
"2335","B&amp;G Foods","BGS","544647680","6.88","United States"
"2336","Annexon","ANNX","543629376","5.1","United States"
"2337","Bar Harbor Bankshares","BHB","541247040","35.45","United States"
"2338","Definitive Healthcare","DH","538337152","4.66","United States"
"2339","Arrow Financial","AROW","535480608","31.99","United States"
"2340","Anywhere Real Estate","HOUS","535170208","4.81","United States"
"2341","Red Violet","RDVT","534014656","38.72","United States"
"2342","nLIGHT","LASR","533207712","11.01","United States"
"2343","Sharecare","SHCR","531784064","1.43","United States"
"2344","Dril-Quip","DRQ","530908384","15.41","United States"
"2345","Corvus Pharmaceuticals","CRVS","530765312","8.26","United States"
"2346","GrafTech","EAF","529764032","2.06","United States"
"2347","PureTech Health","PRTC","529120416","22.1","United States"
"2348","Nano Dimension","NNDM","528363584","2.41","United States"
"2349","Third Harmonic Bio","THRD","527183264","11.7","United States"
"2350","Radius Recycling (Schnitzer Steel)","RDUS","526862240","18.79","United States"
"2351","LendingTree","TREE","523523168","39.18","United States"
"2352","Serve Robotics","SERV","522718784","11.8","United States"
"2353","Greene County Bancorp","GCBC","520679552","30.58","United States"
"2354","UroGen Pharma","URGN","518630624","12.29","United States"
"2355","Kearny Financial","KRNY","517283424","8.01","United States"
"2356","Ouster","OUST","517116544","10.39","United States"
"2357","Arcturus Therapeutics","ARCT","517098464","19.09","United States"
"2358","Hudson Pacific Properties","HPP","515879584","3.56","United States"
"2359","Groupon","GRPN","514992992","12.95","United States"
"2360","Strawberry Fields REIT","STRW","514080480","9.83","United States"
"2361","Sana Biotechnology","SANA","513518656","2.3","United States"
"2362","ChromaDex","CDXC","513295744","6.72","United States"
"2363","SelectQuote","SLQT","512796960","2.99","United States"
"2364","Community Healthcare Trust","CHCT","512317120","18.14","United States"
"2365","Lincoln Educational Services","LINC","512166592","16.27","United States"
"2366","Semler Scientific","SMLR","511819200","61.75","United States"
"2367","Kelly Services","KELYA","511573824","14.33","United States"
"2368","Macatawa Bank","MCBC","509238912","14.82","United States"
"2369","Taysha Gene Therapies","TSHA","508258656","2.48","United States"
"2370","Health Catalyst","HCAT","508078304","8.35","United States"
"2371","Faro Technologies","FARO","505281056","26.71","United States"
"2372","Seneca Foods","SENEA","504129760","72.9","United States"
"2373","Gladstone Investment","GAIN","503735840","13.73","United States"
"2374","1-800-Flowers","FLWS","502506560","7.87","United States"
"2375","Investors Title Company","ITIC","501735808","266.3","United States"
"2376","Glass House Brands","GLASF","501098976","6.7","United States"
"2377","Value Line","VALU","500287872","53.12","United States"
"2378","Flushing Financial Corp","FFIC","499694400","17.19","United States"
"2379","Vaalco Energy","EGY","499003840","4.81","United States"
"2380","Solaris Oilfield Infrastructure","SOI","498112800","11.32","United States"
"2381","York Water","YORW","497203584","34.59","United States"
"2382","SIGA Technologies","SIGA","496976736","6.96","United States"
"2383","Oil-Dri Corporation Of America","ODC","496149216","68.06","United States"
"2384","Dine Brands Global","DIN","494291488","32.42","United States"
"2385","Treace Medical Concepts","TMCI","494016000","7.93","United States"
"2386","Tetra Technologies","TTI","492969408","3.74","United States"
"2387","Alumis","ALMS","489665696","9","United States"
"2388","TWFG Insurance","TWFG","489533280","33.05","United States"
"2389","Zevra Therapeutics","ZVRA","488389472","9.15","United States"
"2390","Unisys","UIS","488313440","7.04","United States"
"2391","Emergent BioSolutions","EBS","488199648","9.01","United States"
"2392","Organogenesis","ORGO","487883360","3.68","United States"
"2393","Argonaut Gold","AR.TO","486527916","0.383371","United States"
"2394","OmniAb","OABI","486472256","4.02","United States"
"2395","Limoneira","LMNR","485776640","26.91","United States"
"2396","KalVista Pharmaceuticals","KALV","484790592","9.81","United States"
"2397","Chatham Lodging Trust","CLDT","484788512","9.6","United States"
"2398","Consensus Cloud Solutions","CCSI","483362176","25.04","United States"
"2399","Community Health Systems","CYH","482149568","3.47","United States"
"2400","Third Coast Bancshares","TCBX","480136384","35.1","United States"
"2401","MeiraGTx","MGTX","479861856","6.14","United States"
"2402","Verano Holdings","VRNOF","478279488","1.34","United States"
"2403","Smith &amp; Wesson","SWBI","477869312","10.86","United States"
"2404","Peakstone Realty Trust","PKST","477335776","13.12","United States"
"2405","Omega Flex","OFLX","477258496","47.28","United States"
"2406","Franklin Covey","FC","477007968","36.18","United States"
"2407","Northrim BanCorp","NRIM","475972832","86.51","United States"
"2408","REGENXBIO","RGNX","474642048","9.58","United States"
"2409","Y-mAbs Therapeutics","YMAB","472077120","10.54","United States"
"2410","Graham Corporation","GHM","471205984","43.27","United States"
"2411","Kimball Electronics","KE","470660928","19.07","United States"
"2412","PlayAGS","AGS","469021120","11.46","United States"
"2413","Sonida Senior Living","SNDA","467405696","24.51","United States"
"2414","Ur Energy","URG","464768640","1.26","United States"
"2415","Boston Omaha","BOC","464019968","14.79","United States"
"2416","Service Properties Trust","SVC","463281440","2.78","United States"
"2417","Movado","MOV","461900896","20.86","United States"
"2418","Calavo Growers","CVGW","461417472","25.92","United States"
"2419","Genesco","GCO","459536800","40.95","United States"
"2420","Quanterix","QTRX","459396640","11.97","United States"
"2421","RCI Hospitality Holdings","RICK","459391488","51.3","United States"
"2422","Allogene Therapeutics","ALLO","459181696","2.19","United States"
"2423","Village Super Market","VLGEA","456548448","30.93","United States"
"2424","Unity Bancorp","UNTY","455561312","45.62","United States"
"2425","Innovid","CTV","454596640","3.06","United States"
"2426","Methode Electronics","MEI","453908512","12.73","United States"
"2427","Zenas BioPharma","ZBIO","453432352","10.85","United States"
"2428","Enterprise Bancorp","EBTC","453044352","36.45","United States"
"2429","Olympic Steel","ZEUS","452870112","40.68","United States"
"2430","Quad","QUAD","450307328","8.64","United States"
"2431","Maui Land &amp; Pineapple Company","MLP","448778400","22.86","United States"
"2432","Rigel Pharmaceuticals","RIGL","448301760","25.45","United States"
"2433","Aura Biosciences","AURA","448064960","8.97","United States"
"2434","PennantPark Investment","PNNT","447931264","6.86","United States"
"2435","Sierra Bancorp","BSRR","447640960","31.1","United States"
"2436","Akebia Therapeutics","AKBA","447271008","2.05","United States"
"2437","Farmers &amp; Merchants Bancorp","FMAO","446603680","32.6","United States"
"2438","NRC Health","NRC","445809248","18.99","United States"
"2439","Diamond Hill Investment Group","DHIL","444713856","163.35","United States"
"2440","Clearwater Paper","CLW","444677056","26.84","United States"
"2441","The Shyft Group","SHYF","444634112","12.89","United States"
"2442","SkyWater Technology","SKYT","444153920","9.32","United States"
"2443","Lands' End","LE","444149056","14.36","United States"
"2444","Allient","ALNT","443034016","26.3","United States"
"2445","America's Car-Mart","CRMT","442701120","53.64","United States"
"2446","Myers Industries","MYE","441528640","11.85","United States"
"2447","Acacia Research","ACTG","441077952","4.53","United States"
"2448","Park-Ohio Holdings","PKOH","439792288","31.32","United States"
"2449","Tactile Medical","TCMD","438906976","18.29","United States"
"2450","Titan International","TWI","438818816","6.95","United States"
"2451","Clearfield","CLFD","437374048","30.61","United States"
"2452","Bank7","BSVN","436793664","46.75","United States"
"2453","Leslie's","LESL","436526816","2.36","United States"
"2454","Torrid","CURV","435685120","4.16","United States"
"2455","Xperi","XPER","432611424","9.65","United States"
"2456","WideOpenWest","WOW","432353024","5.1","United States"
"2457","Gray Television","GTN","431008384","4.1","United States"
"2458","Prime Medicine","PRME","428896480","3.27","United States"
"2459","Zumiez","ZUMZ","428320352","22.34","United States"
"2460","Tejon Ranch","TRC","427555424","15.94","United States"
"2461","ACELYRIN","SLRN","426385504","4.25","United States"
"2462","Guaranty Bancshares","GNTY","424070016","37.12","United States"
"2463","ReposiTrak","TRAK","422011712","23.11","United States"
"2464","Gladstone Land","LAND","421551744","11.65","United States"
"2465","Sangamo Therapeutics","SGMO","419380480","2.01","United States"
"2466","Mitek Systems","MITK","418606432","9.06","United States"
"2467","J.Jill","JILL","418139552","27.72","United States"
"2468","Sleep Number","SNBR","417666560","18.67","United States"
"2469","Universal Stainless & Alloy Products","USAP","416991680","44.29","United States"
"2470","RBB Bancorp","RBB","416325728","23.53","United States"
"2471","Bridgewater Bancshares","BWB","414950848","15.13","United States"
"2472","AMC Networks","AMCX","414294336","9.39","United States"
"2473","DocGo","DCGO","414230144","4.08","United States"
"2474","8x8","EGHT","414195392","3.17","United States"
"2475","Financial Institutions","FISI","413636064","26.73","United States"
"2476","Larimar Therapeutics","LRMR","412190624","6.46","United States"
"2477","Community West Bancshares","CWBC","412066816","21.75","United States"
"2478","Kodiak Sciences","KOD","412044352","7.83","United States"
"2479","First Business Financial Services","FBIZ","411764800","49.64","United States"
"2480","Traeger","COOK","411396320","3.15","United States"
"2481","SandRidge Energy","SD","409723936","11.01","United States"
